rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.1866945938381861, -0.3396379999923215]","[-0.1427389216548873, 0.05127295775508202]","[0.19546209322396324, -0.37137751704505423]","[-0.1677847189050428, 0.0615605160622219]"
"[0.17847517014569148, -0.3920693541642675]","[-0.17792167013531268, 0.0668329397001417]","[0.1874142048287493, -0.37436419256174225]","[-0.1726787501737874, 0.06472233753979022]"
"[0.20306022787755587, -0.35625528785588395]","[-0.877769991373602, 0.5081834393453429]","[0.20279098947550225, -0.36629619239622635]","[-0.14914986924241808, 0.054615147821230406]"
"[0.17626320072673046, -0.36952944186357617]","[-0.8391538996574606, 0.48385885709077897]","[0.1894475862047759, -0.35370401512981253]","[-0.1582090145376777, 0.06073882033091925]"
"[0.1884916745493122, -0.3509358195268325]","[-0.25117479484507504, 0.14687258945948722]","[0.1935765922340863, -0.3571876762563574]","[-0.21816755759721185, 0.09655463428896213]"
"[0.16736585758697145, -0.37207673236473515]","[-0.2953328108272942, 0.1655469964898395]","[0.1920449692134021, -0.3599526787996374]","[-0.17329736400738882, 0.06408425538725564]"
"[0.19492880896770914, -0.33829184478217544]","[-0.23401124448488655, 0.10399372689759255]","[0.19674271047329556, -0.3531418646925507]","[-0.14961700243681214, 0.05382670494524504]"
"[0.16566995716991403, -0.3601863105835115]","[-0.05660341122827015, 1.1293387857863108e-6]","[0.202619167385261, -0.3570042652143968]","[-0.1530896054694674, 0.055434982946773737]"
"[0.17452292776519335, -0.36664012781932515]","[-0.9608704206819099, 0.5226526756249923]","[0.19398990475437128, -0.38152987020981766]","[-0.926003821909919, 0.5106246655106204]"
"[0.15050334618237404, -0.35814646619806817]","[-0.18043533267354556, 0.0669742869115083]","[0.18687956029402258, -0.34759946378164197]","[-0.15842364320428737, 0.05800714189232191]"
"[0.19354889390208926, -0.3724014664719639]","[-0.19192316460923006, 0.07084573748038397]","[0.20915684048628408, -0.3671940862277807]","[0.08432348566255056, -0.09632409982370907]"
"[0.17062934612996972, -0.3727555290257777]","[0.14345498588872108, -0.11942360367795468]","[0.19628120627356255, -0.3593623611319101]","[-0.15072594198586636, 0.05541645274855447]"
"[0.16218269250864054, -0.3463572195931744]","[0.08336216074705576, -0.09577692343067619]","[0.2001882868713993, -0.3572986316813814]","[-0.15813446895017352, 0.05714618844828102]"
"[0.15679041353157164, -0.3538664996611053]","[0.07030298793029748, -0.09050321270282692]","[0.18454255714397494, -0.3661118437165465]","[0.07874404744127698, -0.09339042240184188]"
"[0.18395288651123332, -0.39203567417708163]","[-0.04684971529630415, 0.01224066520434599]","[0.18914710846208202, -0.3663234080521726]","[-0.14888815537425532, 0.054338342747654075]"
"[0.19297401543765957, -0.35474037455723717]","[-0.18059287196918397, 0.06692751239921024]","[0.1907053014019916, -0.35466893543501904]","[-0.15759836137642466, 0.0575926823011643]"
"[0.17446036484343408, -0.34599606952421674]","[-0.16929442765318972, 0.07187783938560988]","[0.1869577706142073, -0.37090708489479135]","[-0.15683659721686546, 0.05760826260444268]"
"[0.1812717926829968, -0.36431097742249563]","[0.07271291356283423, -0.09127542560840111]","[0.2083944703946758, -0.3817540636164186]","[-0.18457235979123643, 0.06700458548232543]"
"[0.19111197558009207, -0.3573704711851707]","[-0.9789600096230782, 0.5486178370624316]","[0.18901274866034598, -0.3581541228068183]","[-0.171382017106235, 0.06447462281775188]"
"[0.1599469948055764, -0.3619611350476317]","[-0.22207291140238253, 0.08359273700102136]","[0.18372972295025353, -0.3561873120166409]","[-0.1679162677114244, 0.061603984666473925]"
"[0.19702150187732104, -0.3968621241244439]","[0.0, -0.057263709860814124]","[0.20627201490504363, -0.365326610806909]","[-0.149445728064377, 0.05481507495371907]"
"[0.18029814542838307, -0.3708898439758658]","[-0.03819441196301488, -0.05374552742146909]","[0.187298954132179, -0.3704479517829279]","[0.012693668595710217, -0.07132060524260235]"
"[0.16763449187766458, -0.37164356027431356]","[-0.1540527960521646, 0.04450830567353113]","[0.19641237521510863, -0.37992487924668367]","[-0.22554925473938664, 0.09916831054634394]"
"[0.17395469967487626, -0.34601632116815195]","[0.03612426392823983, -0.08093958156389731]","[0.1845917583412383, -0.3559015900677749]","[-0.17207173273276233, 0.06402205073465711]"
"[0.2004818342202223, -0.3635896946585362]","[-0.33661567284061467, 0.1834358792318032]","[0.19874611985422808, -0.359262380382311]","[-0.22777360008415365, 0.1022827096771667]"
"[0.16741541113776753, -0.3697008939289954]","[-0.9886262976392418, 0.5377816470318096]","[0.20378922319924256, -0.37558550034366844]","[-0.16736545658080998, 0.06110123340550601]"
"[0.19090397019835992, -0.35922494596952387]","[-0.7152363730531981, 0.41852786800351605]","[0.18102437045924394, -0.35754218269333826]","[-0.17578175787784234, 0.06582257981423721]"
"[0.16870580433526955, -0.36959827989410815]","[-0.1477253993680205, 0.05401333846793814]","[0.20209924864889078, -0.36302064211346746]","[-0.17462580382620804, 0.06518375599034633]"
"[0.1923157775066302, -0.3318743611454069]","[-0.11829979553884376, 0.03040844668709481]","[0.1926170585000289, -0.35397538742601187]","[-0.6179733243380318, 0.3377544888541744]"
"[0.17488751408358189, -0.36540862137611757]","[-0.7562522827760052, 0.3892476699421162]","[0.19704368627004173, -0.359879797448992]","[-0.16775138832081907, 0.061863529523075236]"
"[0.17953541560103153, -0.3342204927316316]","[-0.14537838282929005, 0.05348543907008426]","[0.1957852212521569, -0.36463119297020496]","[-0.1668896220822125, 0.06251249767659126]"
"[0.1667198052985523, -0.38367446736096994]","[-0.8036285385834885, 0.4741713017521331]","[0.19002100060592764, -0.3554149078092359]","[-0.15707238854735572, 0.05699838581468136]"
"[0.19754898499610168, -0.3340726056936347]","[0.05773258101272494, -0.08822872017084478]","[0.19287259654742608, -0.34813897559661344]","[-0.15858510006238688, 0.0581941993327989]"
"[0.17934714230397356, -0.37550657672294774]","[-0.15481295362074535, 0.058973511948361965]","[0.18257179624195236, -0.35411158726036557]","[-0.17134528194542367, 0.06413366108716645]"
"[0.16734203322618718, -0.36573438304727185]","[-0.13665087531144013, 0.00914709245319045]","[0.20199691547252122, -0.36420597916465464]","[-0.17447804415239115, 0.06386838778624453]"
"[0.19530075996884766, -0.3622326502226065]","[-0.2292464512262307, 0.12208408268807311]","[0.19315677892332528, -0.37969067524048655]","[-0.29101814736283144, 0.16005079702919797]"
"[0.1676812003186272, -0.378836263946763]","[-0.27445947909929175, 0.15662229283767082]","[0.18347686368798255, -0.35951513858835843]","[-0.16923099167300878, 0.06238745486184784]"
"[0.19029324721223922, -0.3393892142391371]","[0.19633547855488503, -0.13526760413826514]","[0.20198209633109243, -0.3557199052899456]","[0.08464572037034478, -0.09652663278258632]"
"[0.15307414614907755, -0.3610090060493554]","[-0.6750853253634174, 0.37051792038434167]","[0.18467353264201078, -0.3521943849365263]","[-0.16440648642379116, 0.06101206074286541]"
"[0.19521952780669158, -0.3561188576983588]","[0.07934958480552079, -0.09729000315299365]","[0.19162495733859422, -0.3607361971190914]","[-0.166742615204882, 0.06250275934397215]"
"[0.18728356957545536, -0.3369383520714909]","[0.08217546868870179, -0.09649839536096304]","[0.1827537666163013, -0.37645817311025526]","[-0.16725678531865146, 0.06159223682287521]"
"[0.17431269958858162, -0.38606767512029816]","[-0.5987815974709331, 0.31794225665973136]","[0.1837144723861467, -0.3753975513717758]","[-0.18682896590604595, 0.0698532756310357]"
"[0.19182040385906796, -0.3329449564111822]","[0.11939039977405484, -0.10888091768240545]","[0.1874613529334224, -0.36725039054809117]","[-0.18989579364406992, 0.07028931579697449]"
"[0.18361774743562875, -0.38166509916478664]","[-0.9491464246020661, 0.523643527727378]","[0.19461973966737162, -0.37678575154501137]","[-0.19309610512714734, 0.07138390299488002]"
"[0.14886355885287658, -0.37650637300785117]","[-0.17991899036351694, 0.06604395690422131]","[0.19283230053868208, -0.38296508175035765]","[-0.18480733382762407, 0.06797524496373994]"
"[0.17991855770009416, -0.36506726095937647]","[0.08373778286619325, -0.09726538524900995]","[0.19833126833639372, -0.3768065546548195]","[-0.16688743521823052, 0.06150276576197145]"
"[0.1967428379808096, -0.371026907593437]","[0.15353482840919916, -0.1195628653063547]","[0.20161290900067536, -0.36804409134621413]","[-0.161395675983211, 0.058117463584233905]"
"[0.20065039660233253, -0.35284258359671283]","[-1.0504200073600773, 0.5574439211670388]","[0.20088700990766392, -0.3630406752308989]","[-0.9938705766337051, 0.5378011025696928]"
"[0.16843892154316514, -0.3784929239615905]","[-0.6326197518884731, 0.3532070855975445]","[0.1753940637479306, -0.3780144854416139]","[-0.191157728332185, 0.06884886497795593]"
"[0.19794366291090687, -0.33916076156259123]","[-0.17959141896581243, 0.06530070361780049]","[0.2091301750356897, -0.3656728658409031]","[-0.1693420339615925, 0.06126002154327538]"
"[0.17027158269320516, -0.36769614670482054]","[-0.14659850097838006, 0.05271454936031129]","[0.19698967782128574, -0.3603464078235738]","[-0.1489166255711823, 0.05369188190286516]"
"[0.20862279395016886, -0.3337950165456562]","[0.15333759275429287, -0.1213621756478614]","[0.19743523080634254, -0.35712163098956384]","[-0.1577808176288089, 0.057693019558457743]"
"[0.18877109963316901, -0.3596694747509946]","[-0.8796959745016772, 0.5030108709226738]","[0.1991754474369312, -0.36256782981799407]","[-0.22315420144779025, 0.09788432759014636]"
"[0.18861442858833277, -0.34445793417733805]","[0.08427556169864996, -0.09552162642293933]","[0.19394727921407118, -0.3509133133994824]","[0.05861734285965958, -0.08669851101700046]"
"[0.16818889426953226, -0.36964207527138715]","[0.06015942893394288, -0.08887132499562657]","[0.19920263173466485, -0.3730749942418756]","[-0.17335552702902995, 0.06410306955785931]"
"[0.17506782911495278, -0.36048370988010814]","[-0.11366879624244017, 0.025827080568536352]","[0.19151333377011154, -0.37366043569528695]","[-0.22051742614189393, 0.09535105216438879]"
"[0.15074818161558823, -0.36410138042264534]","[-0.8677434362025399, 0.5074827623985104]","[0.18007265513211354, -0.35619056431781776]","[-0.16662194098617186, 0.06227758020211984]"
"[0.1681755333486399, -0.3640982099633165]","[-0.15261972325213138, 0.04327540819023921]","[0.1917386495351688, -0.35458177848227174]","[-0.9895355042057083, 0.5342767187995259]"
"[0.18125862763639483, -0.3275667491689876]","[-0.17945216151793494, 0.06735931212887077]","[0.1803657438353944, -0.3516397781379389]","[-0.17390123858756712, 0.06513973896869794]"
"[0.18773493913033065, -0.3692935022892953]","[-0.047123565680850424, -0.03367662662098615]","[0.20541589455623682, -0.3675726347793803]","[-0.1362739493900857, 0.04098911388887433]"
"[0.1775758433722925, -0.32775231491221696]","[-0.14718909886971057, 0.05370028373320476]","[0.18809979940756297, -0.35062432726597453]","[-0.15428012625130605, 0.05668718548887531]"
"[0.1959791622853886, -0.3368013510859886]","[-0.22218766300277698, 0.09915217168323218]","[0.20372344699972994, -0.36987762722244927]","[-0.15450441301534018, 0.056483671038842574]"
"[0.18832041928644971, -0.36752309389356064]","[-0.95298211814053, 0.5189726670135913]","[0.1998709565390907, -0.3659506469808949]","[-0.6076336952126403, 0.3142053475079037]"
"[0.1917061763610216, -0.3821975386892259]","[0.08461752568970937, -0.0978943325891785]","[0.20166051209663158, -0.36984494242843147]","[-0.17083011950899, 0.06329224030686247]"
"[0.17325067509014158, -0.36326291987368436]","[-0.15403283192499992, 0.0445482354466329]","[0.190483850581872, -0.35852171175120157]","[-0.7407066729867713, 0.3962715140328778]"
"[0.1830752182535761, -0.3464400684413586]","[-0.1455466530349532, 0.052972238469445355]","[0.18621740366161604, -0.3574693479999328]","[-0.17367532472322378, 0.06464097843457418]"
"[0.16592538602778, -0.37562849601204834]","[-0.20687424861976134, 0.07731790450647333]","[0.1944310934438199, -0.379643123645314]","[-0.15136585937277844, 0.054739601110377525]"
"[0.17095159606538862, -0.38042505401871357]","[0.08391071788198422, -0.0971094843188713]","[0.1911693681878771, -0.38264906783358543]","[0.08339099809713232, -0.09692263684021396]"
"[0.19735360841797586, -0.36973522781064017]","[-0.05660093386570256, 0.0]","[0.19567493621822812, -0.3618935745946537]","[-0.15376304990018164, 0.05665618184107609]"
"[0.187886178992145, -0.39690214879179614]","[-0.1834100191675262, 0.06707390863218744]","[0.20611263004069907, -0.3606390650890976]","[-1.0067181639685256, 0.5408878353794486]"
"[0.16686540366592179, -0.367743830312466]","[-0.07831703672254971, -0.04001869515175108]","[0.19458381225501217, -0.3685384663343229]","[-0.17491392987388646, 0.06399391352379914]"
"[0.18803011611818315, -0.3301392392164286]","[0.12770558354919925, -0.11145813757076733]","[0.18601101618326096, -0.351636334419378]","[0.05375469160774048, -0.08579623940946837]"
"[0.18492677866413998, -0.37927957817057045]","[-0.2000529133010646, 0.09628487832093424]","[0.1986776870885354, -0.36240951696494894]","[0.08231469489828892, -0.0969423411403901]"
"[0.19504487295750952, -0.35044950353643406]","[-0.6009427726855726, 0.33207723378298015]","[0.18573183170379784, -0.35613812363777253]","[-0.17069672774524855, 0.06287454437281029]"
"[0.19661878708461566, -0.38568136749177234]","[-0.8562065227068909, 0.481786021250722]","[0.2067834328909287, -0.376524336429216]","[-0.7097469729069544, 0.371401441251341]"
"[0.190273662764842, -0.3472682199646761]","[0.08148952336304904, -0.0968431233553523]","[0.1926174495317771, -0.3687253023191403]","[-0.20578523502102383, 0.08647527122629817]"
"[0.21078429660914738, -0.3618632834616368]","[-0.1708771797878158, 0.06735350928751146]","[0.18467531705598822, -0.3583133052753681]","[-0.16743908307238, 0.06169195567166555]"
"[0.15807466922129865, -0.35861512374627164]","[-0.16898826197994674, 0.06174572570672176]","[0.184222974231934, -0.3772013902663999]","[-0.2209318110845499, 0.0977482484935128]"
"[0.1888894655375383, -0.34089494966853506]","[-0.16324474035467648, 0.059601599008803734]","[0.19475490458956446, -0.35577348200798503]","[-0.17075727266745705, 0.06273821806938595]"
"[0.1935671734822011, -0.34648538398340883]","[-0.11707394453088638, 0.0]","[0.19004869829308102, -0.35120883667266556]","[-0.15471973141255202, 0.05646499494234846]"
"[0.16178670969040623, -0.35437944496831153]","[-0.2151886051305111, 0.07051469837319976]","[0.18275317501149396, -0.36714377984689217]","[-0.1608635124139523, 0.04650561440369572]"
"[0.21165669769419548, -0.38147384299290565]","[0.08632375774236731, -0.09575814796124864]","[0.2030215189318341, -0.37597058350013524]","[-0.18748433979531817, 0.06805035195355037]"
"[0.1665780080294767, -0.3485861051253081]","[-0.1569909571618948, 0.05723084185631322]","[0.19324413201609347, -0.35013187980147087]","[-0.1568055111461928, 0.05721219003924777]"
"[0.15000010542067505, -0.3591445794992077]","[-0.7781569966660846, 0.47024516060645877]","[0.18485228453601743, -0.35015016462720894]","[-0.28602403467573717, 0.16232282547994756]"
"[0.17924919509564813, -0.3447575880118267]","[-0.8391334748508257, 0.48699166934817195]","[0.19332806166246938, -0.3696888860254333]","[-0.1430363909914207, 0.0513842728464426]"
"[0.16531074870262089, -0.3526145342238526]","[-0.14066852747846093, 0.050644048095272974]","[0.18121054614009505, -0.37169839161649915]","[-0.1579653176551684, 0.05780624622773324]"
"[0.15838448858742254, -0.3490169227596558]","[-0.14574103724266377, 0.05213983607321124]","[0.18588774792833898, -0.3482375982099357]","[-0.15336112814681013, 0.0553118661319212]"
"[0.16475576225697508, -0.34835353741491604]","[-0.22305418513569547, 0.08220415931785348]","[0.1876083910048879, -0.34510322501220825]","[0.03122508331473774, -0.07669631680327514]"
"[0.1941024708998989, -0.3718752905066737]","[-0.19277432728645738, 0.07055312197354739]","[0.2009116066024127, -0.37326354221892066]","[-0.17592676184151074, 0.06383617914769124]"
"[0.1938779049499338, -0.35258957841744626]","[-0.7307173954454155, 0.39272453864695606]","[0.18703161577088034, -0.37635439039389845]","[-0.1713820056694446, 0.0632402831983223]"
"[0.1588421681317792, -0.35983981328455905]","[0.08265095216639523, -0.09814703185999371]","[0.19201631085443988, -0.36020814881943597]","[-0.174741975441464, 0.065524555307184]"
"[0.18089939697739255, -0.3705053510463809]","[-0.16357518286870437, 0.06766433013566087]","[0.20104424144545197, -0.3575827065442637]","[-0.14506277064677484, 0.052002191635526676]"
"[0.19590985437976505, -0.32815816070722165]","[0.08380466595462918, -0.09622369602233377]","[0.18904556954364576, -0.3556629972297113]","[0.07867032564554946, -0.09443855030331876]"
"[0.19447058569897777, -0.37125409858644104]","[0.13239995047148673, -0.11260384399820439]","[0.19662860081177225, -0.3565072889824573]","[0.1307942849954193, -0.1120460188255695]"
"[0.1669912565273503, -0.3792773114841324]","[-0.16419728510291645, 0.06956301618125083]","[0.18926503297089795, -0.3605350220504393]","[-0.16235760462478133, 0.06020822187070776]"
"[0.1920688445305782, -0.35331775339439087]","[-0.8819008534952902, 0.5129357629095801]","[0.19294033536543734, -0.36120771646607885]","[-0.1591516081240154, 0.059231020652828426]"
"[0.185265293525184, -0.3541547488283398]","[0.055163497899039945, -0.08693160166799434]","[0.1854792958923857, -0.36096627926517033]","[-0.17888084599353304, 0.07121534853633953]"
"[0.17161227348790406, -0.34925022641850223]","[-0.8690354460698694, 0.49213001664986317]","[0.1863655503673415, -0.3600321388712005]","[-0.1750191521507303, 0.06370023926011403]"
"[0.17932396048041627, -0.3636851945717229]","[-0.7952940025216162, 0.4637990972383367]","[0.1759474810269377, -0.36869715610898596]","[-0.17036800955520984, 0.06154260058069034]"
"[0.1681600123188581, -0.35314969542781594]","[0.15174835560059427, -0.11914909382157671]","[0.17924261538436403, -0.3461565090613507]","[0.06239377095351799, -0.08831217857163293]"
"[0.17117219994237765, -0.3675315689611678]","[-0.09389290420372656, 0.017061958436837905]","[0.1993488783208004, -0.3736981293741344]","[-0.1441100269746705, 0.05199597742872785]"
"[0.20388823775242904, -0.33702303317081106]","[-0.02503564008037853, -0.0438118165252877]","[0.20802679030604745, -0.3581829838844153]","[-0.04460685136505936, -0.03446577162423786]"
"[0.16211682436053987, -0.37215979840165475]","[-0.1625552546241056, 0.0578396384004358]","[0.18626232061250714, -0.3676634996335318]","[-0.1560705324698342, 0.055376636869872334]"
"[0.1709424485688062, -0.37504060745893947]","[-0.15709755626119268, 0.0564722918797779]","[0.18000728430030116, -0.37272913799206775]","[-0.17201848757419752, 0.06257321160770157]"
"[0.17283031662105228, -0.36188258511951366]","[-0.16377726298468995, 0.061209723179194625]","[0.1953439809701511, -0.3660635522608596]","[-0.15117388103108612, 0.055930637942440124]"
"[0.194051716211038, -0.35683536765974044]","[-0.17108801157750042, 0.07271807417953748]","[0.19356602530375808, -0.3611949789715138]","[-0.17438234979472672, 0.06488374276522715]"
"[0.16322561120505052, -0.3666276872400158]","[0.08274458793473556, -0.09712724579756164]","[0.18930311804865918, -0.35901134826473663]","[-0.15809938220660277, 0.05808303588487916]"
"[0.19076844500958667, -0.35041946774690863]","[0.16227140814060478, -0.12417393480021385]","[0.193190400007962, -0.3774460505706999]","[-0.1492599241886247, 0.05395202583191043]"
"[0.15361455760616383, -0.365539449286089]","[-0.25983618657170815, 0.15838792637222607]","[0.1789766004445279, -0.35215601729761614]","[-0.16047978032614035, 0.05955210295062185]"
"[0.20529908043029826, -0.34531153819245664]","[-0.14088690784519428, 0.050489849993456654]","[0.1923400069916295, -0.35310140717641875]","[-0.1566851219402006, 0.05703965555153832]"
"[0.1962774530105666, -0.3625448845900174]","[-0.08772858692342497, 0.02907585962843909]","[0.1849040001854183, -0.3564650226031092]","[-0.1496075416269205, 0.054632298396184664]"
"[0.1952153080972603, -0.34435148385180864]","[0.10709758271426845, -0.10670697863712031]","[0.19727931460783024, -0.36306036895230076]","[-0.1669213353642818, 0.06225280604721368]"
"[0.18831493061229854, -0.3503407173832298]","[-0.16380983275529354, 0.060041775087301553]","[0.19684454596006046, -0.37607686710726546]","[-0.16746375864431062, 0.06158224178836864]"
"[0.17308955434402606, -0.37780926796701264]","[-0.801856419880625, 0.4703407461984581]","[0.18911071414963188, -0.37577109430668526]","[-0.17544029755140814, 0.06405336432125712]"
"[0.1556242143981978, -0.3554846922905798]","[-0.6843352643722853, 0.4337779498137388]","[0.18503002688105555, -0.3458829323196469]","[-0.13919878485430318, 0.049938544714630606]"
"[0.19945075614466, -0.3514125402318065]","[-0.1332372674994315, 0.04452549614808174]","[0.18669795261072095, -0.3756375564679328]","[-0.1875669982453443, 0.06869677810942475]"
"[0.20510023011679546, -0.3371549375427849]","[0.19913044588053572, -0.13705017224063037]","[0.2104094061264137, -0.36048263333262875]","[-0.10049520231946729, 0.03401396436327745]"
"[0.19823925989854654, -0.3420406144501102]","[-0.1517894968646838, 0.05206213116713702]","[0.20105207437693898, -0.35732305055736174]","[-0.16701409295754688, 0.061280515206550576]"
"[0.16898634975339738, -0.36512467177805574]","[0.08284762665544006, -0.09747035602545387]","[0.19659064171420537, -0.3647374172073464]","[-0.1538010711660123, 0.05646729947668924]"
"[0.17472512566273268, -0.3679912088257557]","[0.08633540288214393, -0.09567696266487892]","[0.20447669315333183, -0.36311031045482445]","[0.13726893300075912, -0.11307545476920464]"
"[0.18102161279933815, -0.34600744552514606]","[-0.9383065615699951, 0.5303663179138719]","[0.18088993025536668, -0.3460423250144718]","[-0.15795495557844721, 0.05847657746524144]"
"[0.1764459696760357, -0.4043295309488041]","[-0.8437890633673615, 0.5000732738563932]","[0.1971653276921126, -0.3611650260009967]","[-0.16015248484096076, 0.059692162276898796]"
"[0.17707367003832922, -0.34839198204661265]","[-0.7531656932516683, 0.4582800090520718]","[0.18365660052031643, -0.3542989276739574]","[-0.15678427789933946, 0.05860210186687362]"
"[0.16405917355626665, -0.3593966315212531]","[-0.9223850761562395, 0.5132044768855811]","[0.18986853286158104, -0.37014683503946927]","[-0.9878791331274912, 0.5075976040897952]"
"[0.17474820799000318, -0.3647740447357062]","[0.1527094311051432, -0.11909153122009396]","[0.19340348521017497, -0.3825131293687313]","[-0.21981619493467563, 0.08141372811518827]"
"[0.17029383875343235, -0.36418767569060834]","[-0.11751186252568749, 0.0]","[0.19063503260858153, -0.3735195421583386]","[-0.16845083629339488, 0.06138157937707188]"
"[0.18204129371687713, -0.3276911436129934]","[-0.1456067159130938, 0.051264135458514846]","[0.1894461122285827, -0.36772604929771907]","[-0.15586353239209177, 0.05524988780637014]"
"[0.19990593232524173, -0.3386516907644693]","[0.15243400831229173, -0.12151746924987632]","[0.20221386203063207, -0.3586838800906241]","[0.0846931488267697, -0.09773177196226285]"
"[0.1708384735456144, -0.36445377408865043]","[-0.9470779672256275, 0.5316764455744328]","[0.20744353964734394, -0.3739841988174543]","[-0.17942702017066123, 0.06696494878448427]"
"[0.22227831409389254, -0.3380306856129351]","[0.19883753042771582, -0.138144807682122]","[0.2098838725667538, -0.3626440492559583]","[-0.14734704520381123, 0.053589516721573874]"
"[0.1837229166400287, -0.3393091902842522]","[-0.2064639338290675, 0.07780662221601166]","[0.19396605066895534, -0.3546380705574239]","[-0.17092060432764866, 0.06326699590034053]"
"[0.19668942829162817, -0.34120077280643446]","[0.17670799043964583, -0.12921485143516245]","[0.19961267991762263, -0.35914702428883677]","[0.10567217548051897, -0.10443206046803943]"
"[0.18092504877985088, -0.354176936202347]","[-0.16323065154595412, 0.05712471432859189]","[0.19341542803397524, -0.36129508747176914]","[-0.1716505415967441, 0.060498782035338025]"
"[0.18891445586341674, -0.3420358958673605]","[-0.29644165345259377, 0.16665193032613548]","[0.20093480302313355, -0.35716575027384523]","[-0.14862351015931263, 0.05415668100349857]"
"[0.21520056039454538, -0.38692247021187626]","[-0.21053558241416004, 0.09264310370247994]","[0.20393682922487805, -0.36802411410796176]","[-0.29391849697177796, 0.1645109190761823]"
"[0.18944561002213373, -0.35167190192851616]","[-0.23175720291968274, 0.10566219553968942]","[0.19079955663454465, -0.3470640296306187]","[-0.15256484491495273, 0.05641724396921255]"
"[0.17833615916712123, -0.3691260346618757]","[-0.25671030859245747, 0.14233703313182383]","[0.17540318403539973, -0.3477722718406803]","[-0.15569671045395855, 0.05674829770369993]"
"[0.17043324918831404, -0.3542863296993019]","[-0.9187151409838501, 0.4986600723847934]","[0.1969319435697524, -0.3770644812214593]","[-0.8898074062832146, 0.4888378892641009]"
"[0.20267403295028474, -0.35162805901965244]","[-1.0476105038767252, 0.5464993914176747]","[0.20544369868045725, -0.37702897066962704]","[-1.0138335451842961, 0.5349742803663635]"
"[0.2001894467427654, -0.3392430321704662]","[0.19691253713661086, -0.1375179926316255]","[0.19601866782776778, -0.3596709832477956]","[0.08481873700159301, -0.09805180257384945]"
"[0.1751375423695834, -0.38680126569919127]","[-0.1474183712590802, 0.05327784706513948]","[0.18901780024672038, -0.3577618114482132]","[-0.1726555943816685, 0.06353892718612021]"
"[0.18774316070910618, -0.354010401632566]","[-0.1717670201449668, 0.06320065379568532]","[0.19650644807789214, -0.3610666403234753]","[-0.1743171862554322, 0.06430836142360223]"
"[0.1889151619265571, -0.3804429471644067]","[-0.10415500794889333, 0.03410283935030163]","[0.19796411096508723, -0.3797931262976001]","[-0.8990471750999048, 0.4895792869148808]"
"[0.18432366282566592, -0.3467526904225406]","[0.06742688705018247, -0.09025577455238527]","[0.18358838264744218, -0.3574614034233636]","[0.06232725650789728, -0.08847634581371679]"
"[0.19115383466618752, -0.3541259625291414]","[-0.28999895369013373, 0.16373665139771187]","[0.204926441264893, -0.36809528770521355]","[-0.14889009865845707, 0.05421175356266276]"
"[0.16786425625953622, -0.36569865085144815]","[0.16107267366376476, -0.12198808030444908]","[0.1893036072846802, -0.37080180475634267]","[0.1398587668335888, -0.1146880652367395]"
"[0.19843544706834054, -0.3440948137010377]","[-0.1032550126418107, 0.03485853705969989]","[0.20376680691818216, -0.3697403637403148]","[-0.16038397957968686, 0.057941357587004756]"
"[0.16004267234560754, -0.36893683875815597]","[-0.17135884464804507, 0.06526865914911927]","[0.18940973340590214, -0.3747788078786896]","[-0.15987896007862126, 0.05862031651792789]"
"[0.20200165684876675, -0.35259570948885877]","[-0.8821838012070052, 0.4973330453082517]","[0.2021154838027143, -0.3615468083543396]","[-0.17203968186515958, 0.06251319161598141]"
"[0.18487181180126883, -0.34271847715581305]","[-0.1470776885061629, 0.05278552351036829]","[0.18690956698990957, -0.34900022337139]","[-0.18619875665282082, 0.06858978455565728]"
"[0.17610363281310398, -0.3690411714836254]","[-0.22985101031754765, 0.1184643674824222]","[0.1904545861688669, -0.3740324912928609]","[-0.1853128612923359, 0.06846435755506249]"
"[0.18796920728501348, -0.35384572962318067]","[-0.14493701758168212, 0.0525623790219007]","[0.18604689353667392, -0.34998041929394885]","[-0.15632446620191512, 0.05734778374292567]"
"[0.17844913546993313, -0.3638068010116714]","[0.07179964435169005, -0.0926040556331993]","[0.20315640929440398, -0.35703787580331375]","[-0.21871375683430322, 0.09655551971754164]"
"[0.19397764645664065, -0.35369771876696215]","[0.1220416055171692, -0.11031413488426184]","[0.19314241934845702, -0.36047228354116917]","[-0.15100404926668445, 0.054758935762327335]"
"[0.16886941348590287, -0.36740815293095047]","[-0.9064235695159922, 0.5134176722013312]","[0.20196008401198295, -0.36622898642589147]","[-0.9943593865662729, 0.5442615553947409]"
"[0.19428814906402955, -0.3390011741923143]","[-0.8565791970776138, 0.49249635963969524]","[0.1923237264957245, -0.36919999039388735]","[-0.17396080914672862, 0.0637810610376352]"
"[0.16778967618514823, -0.38515916150703877]","[-0.2820142666832375, 0.15810309218458404]","[0.18354853548157535, -0.37973793941080053]","[-0.167570558189118, 0.061029782313887025]"
"[0.1604601480241831, -0.3682808592737893]","[-0.22494328857507612, 0.10015299089647746]","[0.18192203878960453, -0.35390465206401167]","[-0.21784010530229478, 0.09685531161534167]"
"[0.19855814887885712, -0.33959782944758543]","[-0.10305105721682527, 0.0350460601164779]","[0.1964002712113773, -0.3510001144053028]","[-0.16842404710365153, 0.06177561040621558]"
"[0.1792611489996827, -0.3508162631997969]","[-0.7975865919576447, 0.4810580980903003]","[0.19235387083046898, -0.3629445746269631]","[-0.14859936828804243, 0.054620314234992515]"
